Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
source_mat_id error,sediment,sampling,source_mat_id,152,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,153,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,154,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,155,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,156,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,157,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,158,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,159,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,160,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,161,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,162,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,163,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,164,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,165,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,166,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,167,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,168,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,169,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,170,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,171,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,172,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,173,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,174,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,175,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,176,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,177,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,178,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,179,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,180,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,181,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,182,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,183,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,184,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,185,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,186,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,187,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,188,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,189,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,190,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,191,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,192,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,193,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,194,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,195,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,196,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,197,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,198,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,199,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,200,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,201,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,202,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,203,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,204,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,205,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,206,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,207,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,208,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,209,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,210,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,211,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,212,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,213,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,214,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,215,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,216,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
source_mat_id error,sediment,sampling,source_mat_id,217,EMOBON___,source_mat_id should match ^EMOBON_NRMCB_So___$,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,86,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,87,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,88,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,89,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,90,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,91,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,92,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,93,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,94,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,95,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,96,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,97,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
membership violation,sediment,sampling,comm_samp,98,<empty>,"comm_samp must be in ['micro', 'meio', 'macro', 'blank']",/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,mandatory
