diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,sm,diss_oxygen,63,"4,5778",4.5778,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,64,"4,5778",4.5778,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,66,"4,2079",4.2079,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,71,"5,4685",5.4685,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,72,"5,4685",5.4685,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,73,"5,4685",5.4685,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,74,"5,4685",5.4685,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,76,"5,1357",5.1357,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,77,"5,1357",5.1357,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,78,"5,1357",5.1357,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,diss_oxygen,79,"5,1357",5.1357,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,ph,11,"7,4",7.4,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,12,"7,4",7.4,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,13,"7,4",7.4,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,14,"7,4",7.4,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,16,"7,5",7.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,17,"7,5",7.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,18,"7,5",7.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,19,"7,5",7.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,21,"7,46",7.46,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,22,"7,46",7.46,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,23,"7,46",7.46,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,24,"7,46",7.46,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,26,"7,48",7.48,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,27,"7,48",7.48,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,28,"7,48",7.48,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,29,"7,48",7.48,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,31,"7,33",7.33,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,32,"7,33",7.33,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,33,"7,33",7.33,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,34,"7,33",7.33,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,41,"7,35",7.35,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,42,"7,35",7.35,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,43,"7,35",7.35,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,44,"7,35",7.35,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,46,"7,3",7.3,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,47,"7,3",7.3,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,48,"7,3",7.3,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,49,"7,3",7.3,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,51,"7,45",7.45,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,52,"7,45",7.45,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,53,"7,45",7.45,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,54,"7,45",7.45,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,56,"7,35",7.35,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,57,"7,35",7.35,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,58,"7,35",7.35,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,59,"7,35",7.35,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,61,"7,42",7.42,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,62,"7,42",7.42,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,63,"7,42",7.42,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,64,"7,42",7.42,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,66,"7,27",7.27,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,67,"7,27",7.27,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,68,"7,27",7.27,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,69,"7,27",7.27,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,71,"6,65",6.65,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,72,"6,65",6.65,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,73,"6,65",6.65,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,74,"6,65",6.65,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,76,"7,25",7.25,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,77,"7,25",7.25,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,78,"7,25",7.25,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,ph,79,"7,25",7.25,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,pigments,1,"0,5523",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,2,"0,5523",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,3,"0,5523",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,4,"0,5523",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,6,"0,6438",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,7,"0,6438",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,8,"0,6438",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,9,"0,6438",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,11,"0,4421",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,12,"0,4421",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,13,"0,4421",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,14,"0,4421",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,16,"0,6654",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,17,"0,6654",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,18,"0,6654",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,19,"0,6654",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,21,"3,5747",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,22,"3,5747",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,23,"3,5747",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,24,"3,5747",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,26,"0,5417",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,27,"0,5417",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,28,"0,5417",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,29,"0,5417",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,31,"0,6542",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,32,"0,6542",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,33,"0,6542",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,34,"0,6542",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,36,"0,5644",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,37,"0,5644",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,38,"0,5644",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,39,"0,5644",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,41,"0,4855",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,42,"0,4855",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,43,"0,4855",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,44,"0,4855",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,46,"0,2661",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,47,"0,2661",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,48,"0,2661",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,49,"0,2661",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,51,"0,2637",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,52,"0,2637",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,53,"0,2637",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,54,"0,2637",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,56,"0,8215",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,57,"0,8215",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,58,"0,8215",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,59,"0,8215",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,61,"0,3931",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,62,"0,3931",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,63,"0,3931",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,64,"0,3931",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,66,"0,7173",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,67,"0,7173",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,68,"0,7173",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,69,"0,7173",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,71,"0,053",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,72,"0,053",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,73,"0,053",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,74,"0,053",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,76,"0,2015",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,77,"0,2015",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,78,"0,2015",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,pigments,79,"0,2015",,,/github/workspace/logsheets/filtered/sediment_measured.csv,EMOBONList,True
datatype mismatch,sm,redox_potential,16,"-142,5",-142.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,17,"-142,5",-142.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,18,"-142,5",-142.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,19,"-142,5",-142.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,21,"-108,5",-108.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,22,"-108,5",-108.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,23,"-108,5",-108.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,24,"-108,5",-108.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,61,"-265,5",-265.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,62,"-265,5",-265.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,63,"-265,5",-265.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,64,"-265,5",-265.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,66,"-265,5",-265.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,67,"-265,5",-265.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,68,"-265,5",-265.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,redox_potential,69,"-265,5",-265.5,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_salinity,1,"37,5864",37.5864,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,2,"37,5864",37.5864,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,3,"37,5864",37.5864,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,4,"37,5864",37.5864,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,6,"37,9887",37.9887,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,7,"37,9887",37.9887,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,8,"37,9887",37.9887,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,9,"37,9887",37.9887,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,11,"38,1868",38.1868,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,12,"38,1868",38.1868,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,13,"38,1868",38.1868,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,14,"38,1868",38.1868,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,16,"37,9033",37.9033,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,17,"37,9033",37.9033,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,18,"37,9033",37.9033,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,19,"37,9033",37.9033,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,21,"38,0925",38.0925,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,22,"38,0925",38.0925,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,23,"38,0925",38.0925,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,24,"38,0925",38.0925,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,26,"37,8954",37.8954,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,27,"37,8954",37.8954,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,28,"37,8954",37.8954,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,29,"37,8954",37.8954,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,31,"37,9906",37.9906,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,32,"37,9906",37.9906,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,33,"37,9906",37.9906,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,34,"37,9906",37.9906,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,36,"38,1446",38.1446,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
